Unnamed: 0,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
276602,19,3,2014,5,19,10:28,$79.31,Swipe Transaction,4722913068560264812,Tucson,AZ,85711.0,5411,Insufficient Balance,No
16904515,1374,0,2015,11,27,20:45,$27.47,Chip Transaction,-8813770914066993293,Phoenix,AZ,85083.0,7542,,No
6831681,574,0,2017,9,24,13:27,$36.91,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
24304662,1992,0,2015,8,22,15:12,$10.84,Chip Transaction,-3395538998277081094,Dos Palos,CA,93620.0,5311,Insufficient Balance,No
2399231,194,2,2015,8,5,19:59,$7.24,Swipe Transaction,-3884338854018814812,Nashville,TN,37221.0,5921,,No
19052571,1537,2,2019,7,5,13:39,$42.97,Online Transaction,31551052261259716,ONLINE,,,4784,,No
20216324,1643,3,2018,1,21,10:45,$41.43,Swipe Transaction,-1288082279022882052,Commerce City,CO,80022.0,5499,,No
15704655,1274,0,2016,5,10,06:10,$3.24,Swipe Transaction,-2451186133815133933,Gainesville,FL,32608.0,5411,,No
8975571,777,0,2017,12,31,00:07,$-245.00,Chip Transaction,7501849281341469857,ONLINE,,,4722,,No
20113314,1635,0,2011,9,5,18:19,$166.85,Swipe Transaction,-5162038175624867091,Camarillo,CA,93010.0,5541,,No
23759116,1939,0,2015,5,17,12:15,$13.99,Chip Transaction,-7153681666062331471,Upper Marlboro,MD,20774.0,5411,,No
19685583,1596,0,2014,7,15,11:01,$8.69,Swipe Transaction,4081535247279879452,Gastonia,NC,28056.0,5541,,No
7228682,611,0,2016,7,30,14:37,$151.61,Online Transaction,4241336128694185533,ONLINE,,,4814,,No
9542171,808,1,2017,5,11,05:21,$0.56,Swipe Transaction,-4500542936415012428,Alpine,UT,84004.0,5814,,No
15238648,1246,2,2006,4,4,19:12,$76.51,Swipe Transaction,-2472481739355111587,Somerset,NJ,8873.0,7538,,No
20367044,1659,3,2011,9,16,10:20,$2.82,Swipe Transaction,-5162038175624867091,Gatlinburg,TN,37738.0,5541,,No
5453049,466,2,2017,6,24,12:54,$-98.00,Chip Transaction,-4334232547381218591,Mount Gilead,OH,43338.0,5541,,No
1371243,109,2,2014,8,27,10:02,$0.43,Swipe Transaction,-6571010470072147219,Dyer,IN,46311.0,5499,,No
10348037,867,1,2012,7,6,13:35,$-79.00,Swipe Transaction,-4334232547381218591,Roseville,CA,95661.0,5541,,No
24217734,1983,2,2017,1,9,14:45,$40.00,Chip Transaction,-4282466774399734331,Shreveport,LA,71108.0,4829,,No
21015111,1712,1,2007,5,8,14:01,$80.00,Swipe Transaction,-4282466774399734331,Leander,TX,78641.0,4829,,No
19840465,1607,2,2004,4,12,16:57,$45.79,Swipe Transaction,97032797689821735,El Paso,TX,79928.0,5411,,No
21535824,1757,2,2017,10,21,06:27,$104.92,Chip Transaction,-3647267025274306079,Houston,TX,77056.0,5211,,No
330014,25,2,2018,1,7,09:25,$51.18,Chip Transaction,-4514134421377567464,Mesa,AZ,85201.0,5411,,No
12759143,1049,1,2010,11,21,15:46,$47.99,Swipe Transaction,6325481930186348301,Washington,DC,20011.0,7230,,No
9605661,813,0,2017,7,5,08:36,$85.00,Chip Transaction,4081535247279879452,Warren,OH,44485.0,5541,,No
14125677,1154,0,2001,10,6,16:25,$51.72,Swipe Transaction,-6761066196029841443,Revere,MA,2151.0,5310,,No
13404178,1098,2,2011,5,25,15:35,$41.26,Swipe Transaction,1799189980464955940,Manteca,CA,95337.0,5499,,No
23497415,1919,0,2017,4,29,17:06,$32.01,Online Transaction,-6458444334611773637,ONLINE,,,4784,,No
22374958,1827,1,2005,7,26,09:07,$71.22,Swipe Transaction,-4334232547381218591,Marietta,GA,30062.0,5541,,No
7426084,624,4,2008,5,19,11:41,$33.63,Swipe Transaction,-4927381308738947637,San Jose,CA,95135.0,5812,,No
5703290,486,3,2019,3,30,18:35,$100.00,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,,No
16312951,1325,3,2011,2,15,11:52,$11.77,Swipe Transaction,-1033665210459883001,Bowling Green,KY,42101.0,5411,,No
7992303,680,1,2006,12,12,12:42,$4.10,Swipe Transaction,5339017946225780816,Miami,FL,33179.0,5812,,No
11946474,986,3,2005,12,9,16:07,$72.00,Swipe Transaction,1799189980464955940,Hendersonville,NC,28792.0,5499,,No
17648349,1428,0,2014,11,18,11:55,$83.86,Swipe Transaction,8579100285273122294,Windsor,CO,80550.0,5310,,No
17971626,1448,0,2016,5,6,14:05,$24.18,Chip Transaction,-4752064311331295725,Bethlehem,PA,18015.0,4214,,No
22525926,1840,4,2007,2,21,07:48,$2.07,Swipe Transaction,4751695835751691036,Chenango Forks,NY,13746.0,5814,,No
8380452,715,0,2019,1,6,08:00,$60.00,Chip Transaction,-4282466774399734331,Lonoke,AR,72086.0,4829,,No
21908529,1782,1,2012,6,14,18:51,$95.89,Swipe Transaction,3335265352767071791,North Lawrence,OH,44666.0,5912,,No
9015499,779,2,2004,7,7,17:30,$34.22,Swipe Transaction,-9036269318658292066,Calistoga,CA,94515.0,5813,,No
19888330,1611,0,2011,6,16,15:10,$14.99,Swipe Transaction,5817218446178736267,Lebanon,IN,46052.0,5912,,No
974187,74,0,2017,8,8,11:13,$138.07,Chip Transaction,-269746559752930850,Rockwall,TX,75032.0,5912,,No
5724083,486,4,1999,7,28,15:02,$45.59,Swipe Transaction,-5581123930363301609,Watsonville,CA,95076.0,5311,,No
23392763,1911,2,2005,10,12,09:59,$140.00,Swipe Transaction,-4282466774399734331,Kissimmee,FL,34746.0,4829,,No
17697696,1429,1,2014,9,7,11:35,$54.05,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
7409561,623,0,2018,11,11,13:14,$120.00,Chip Transaction,-4282466774399734331,Fort Worth,TX,76133.0,4829,,No
950487,71,0,2012,5,8,09:37,$65.00,Swipe Transaction,1799189980464955940,San Geronimo,CA,94963.0,5499,,No
2717683,229,1,2007,12,10,07:19,$57.14,Swipe Transaction,-5475680618560174533,Buffalo,NY,14201.0,5942,,No
5392095,462,2,2009,7,15,11:56,$12.77,Swipe Transaction,2027553650310142703,Puerto Vallarta,Mexico,,5541,,No
17077281,1386,1,2014,4,16,06:58,$54.76,Swipe Transaction,-1288082279022882052,Edgewood,MD,21040.0,5499,,No
6150242,514,1,2019,5,11,08:17,$44.71,Chip Transaction,-599626584135603143,Fletcher,NC,28732.0,7538,,No
22988005,1885,3,2017,3,1,13:44,$74.39,Chip Transaction,1913477460590765860,Rockwall,TX,75087.0,5300,,No
8141599,691,0,2018,3,27,16:27,$99.48,Online Transaction,-7421093378627544099,ONLINE,,,5311,,No
5644918,484,1,2015,4,8,07:40,$25.66,Online Transaction,-5841929396161652653,ONLINE,,,4121,,No
9260895,796,1,2009,1,18,07:24,$4.04,Swipe Transaction,2027553650310142703,Lancaster,PA,17601.0,5541,,No
5892161,492,2,2019,7,6,08:04,$53.00,Swipe Transaction,-8837616499160388404,Waynesville,OH,45068.0,4900,,No
6219211,517,5,2014,8,24,13:40,$-82.00,Swipe Transaction,2027553650310142703,Columbia,SC,29229.0,5541,,No
19400543,1573,2,2014,6,25,09:50,$8.33,Swipe Transaction,-4752064311331295725,Jersey City,NJ,7306.0,4214,,No
18386429,1487,4,2016,1,14,11:02,$140.00,Chip Transaction,-4282466774399734331,Chesapeake,VA,23322.0,4829,,No
1769556,142,0,2010,2,8,11:48,$1.28,Swipe Transaction,-6571010470072147219,Issaquah,WA,98029.0,5499,,No
10678615,896,0,2013,3,20,10:48,$16.77,Swipe Transaction,-4500542936415012428,Norcross,GA,30093.0,5814,,No
19228272,1558,4,2006,12,28,06:55,$9.82,Swipe Transaction,4722913068560264812,Calhoun City,MS,38916.0,5411,,No
11511410,959,0,2009,5,17,09:35,$2.46,Swipe Transaction,2027553650310142703,Flushing,NY,11355.0,5541,,No
1878674,151,1,2007,6,28,06:04,$0.61,Swipe Transaction,2027553650310142703,Tucson,AZ,85750.0,5541,,No
6159669,515,2,2011,2,22,07:29,$-87.00,Swipe Transaction,-1288082279022882052,Kimberly,WI,54136.0,5499,,No
10070304,849,0,2014,10,9,21:05,$15.01,Swipe Transaction,2027553650310142703,Chula Vista,CA,91913.0,5541,,No
16309318,1325,2,2017,1,25,22:11,$38.69,Swipe Transaction,6980890578654190890,Bowling Green,KY,42101.0,5193,,No
21709836,1773,1,2000,12,5,08:42,$515.73,Swipe Transaction,4332183766456920715,O Fallon,MO,63366.0,8111,,No
2640527,222,1,2011,12,7,09:48,$57.92,Swipe Transaction,-4191425613099110081,Saint Petersburg,FL,33705.0,7538,,No
23815099,1946,3,2005,9,13,22:18,$-51.00,Swipe Transaction,1799189980464955940,Fresno,CA,93726.0,5499,,No
22718295,1859,5,2004,5,26,09:09,$54.00,Swipe Transaction,-5162038175624867091,Houston,TX,77081.0,5541,,No
3938958,328,0,2009,1,1,12:57,$14.18,Swipe Transaction,3646436611438723041,Florien,LA,71429.0,5411,,No
14432897,1178,1,2002,12,3,09:08,$41.31,Swipe Transaction,7479593622964634169,Honolulu,HI,96819.0,5311,,No
15238621,1246,2,2006,3,27,15:11,$-79.00,Swipe Transaction,-5162038175624867091,Somerset,NJ,8873.0,5541,,No
8975896,777,0,2019,4,15,11:14,$91.00,Chip Transaction,-1288082279022882052,San Francisco,CA,94131.0,5499,,No
8564016,737,1,2018,1,25,00:41,$106.16,Chip Transaction,5765766250772223438,Prince George,VA,23875.0,4900,,No
13132978,1080,0,2006,3,17,07:52,$-79.00,Swipe Transaction,1799189980464955940,Merritt Island,FL,32953.0,5499,,No
